medication,generic
liotheronine,liothyronine
liothyrine,
liothyronine,liothyronine
lipator,
lipidtor,atorvastatin
lipitor,atorvastatin
lipitor cholesterol,atorvastatin
lipitot,atorvastatin
lipoflavin d,
lipotor,
lipotyroxin (hypo),supplement
lipozene,supplement
lipozene diet pills,supplement
liprinosil,
liptor,atorvastatin
liquid antioxident otc,vitamin
liquid codeine,
liquid numbing meds for tonsils,
liquidurm,med.unknown
lirica,
liscinipril,lisinopril
lisenopral,
lisenopril,lisinopril
lisenopril for blood pressure,
lisinapri,
lisinapril,lisinopril
lisinapro,lisinopril
lisinapronil,
lisiniapril,
lisiniopril,
lisinipirl,
lisinipril,lisinopril
lisinipril - these are her uncles,
lisinipril ( but he doesn't take it ),
lisinipril hctz,
lisiniprol,lisinopril
lisiniril,
lisinonpril,lisinopril
lisinopill,
lisinopirl,lisinopril
lisinopri,lisinopril
lisinopril,lisinopril
lisinopril- blood pressure,
lisinopril- kidney,
lisinopril-hydrochlorothiazide,
lisinopril-hydrochlorothiazide 20-25 mg per tablet,lisinopril_hydrochlorothiazide
lisinopril - blood pressure,lisinopril
lisinopril - hctz,
lisinopril -hctz,
lisinopril  hctz,
lisinopril (blood pressure medication),
lisinopril (for bp),
lisinopril (hctz),
lisinopril / hctz,lisinopril_hydrochlorothiazide
lisinopril + hydrochlorothiazide,
lisinopril 10 mg,
lisinopril 10 mg one daily,
lisinopril 10mg one po,lisinopril
lisinopril bp hctz,lisinopril_hydrochlorothiazide
lisinopril hctz,lisinopril_hydrochlorothiazide
lisinopril hcz,
lisinopril htcz,
lisinopril hts (for blood pressure),
lisinopril hztz,
lisinopril/ hctz,
lisinopril/hctz,lisinopril_hydrochlorothiazide
lisinopril/hctz12.5,lisinopril_hydrochlorothiazide
lisinopril/hydro,
lisinoprol,lisinopril
lisinoril,
lisinotril,
lisinporil,
lisinpril,lisinopril
lisinpril hctz,
lisinproil,
lisinprol,lisinopril
lisinpronil,
lisintprool,
lisionpirl,
lisiopril,
lisipril,
lisisnopril,lisinopril
lisnapril,
lisnopril,
lisonopril,lisinopril
lisonpril,lisinopril
lisonpril hctz,
lisopril,
lispriel,
listopril for high blood pressure,lisinopril
lithium,lithium
lithium- since 2016,lithium
lithium-prescribed for mood stability/ borderline personality,
lithium - hasnt taken in a month,
lithium carb,lithium
lithium carbonate,
lithium carbonate er,lithium
lithium e r,
lithium er,
lithiun,
lithuim,
lithum,
lithum carbonate,
litium,
livalo (for high cholesterol),pitavastatin
livothyroxien,
llipator,
llisinipril,
llisinopril,
llisinopril/hctz,
llisinpril,
lo-estrin,norethindrone_ethinylestradiol
lo-loestran fe,
lo-ogestrel - birthcontrol,
lo-ovral,norgestrel_ethinylestradiol
lo lestrin fe birth control,
lo lo estrin fe,norethindrone_ethinylestradiol
lo loestrin,norethindrone_ethinylestradiol
lo loestrin fe,norethindrone_ethinylestradiol
"lo loestrin fe (norethindrone acetate & ethinyl estradiol tablets, ethinyl estradiol tablets & ferrous fumarate tablets) 1 mg/10 mcg/10 mcg",norethindrone_ethinylestradiol
lo loestrin fe birth control,norethindrone_ethinylestradiol
lo loestrin fe birth control pills,
lo loestrinse - thin blood,
lo lorestine (birth control),norethindrone_ethinylestradiol
lo lotrimin birth control,
lo ogesteral,norgestrel_ethinylestradiol
lo ovral,norgestrel_ethinylestradiol
lo ovral birth control,
lo season igue,
lo/overal,
lobaxon  ??,
lodine,
lodipine,
loestradiol birth control (i think),estradiol
loestrin,norethindrone_ethinylestradiol
loestrin 24,
loestrin 24 fe,
loestrin birth control,
loestrin fe,
loestrin fe 24 (ocp),
loestrin fe pill 1mg/10mcg-10mcg,norethindrone_ethinylestradiol
loestrin ocp's,
lofepramine,
loithyronine,
lolestrinfe - birth control,
lollipop prescription,tetracaine
loloestren,
loloestrin,norethindrone_ethinylestradiol
loloestrin birth control,norethindrone_ethinylestradiol
loloestrin fe,norethindrone_ethinylestradiol
loloestrine fe,norethindrone_ethinylestradiol
lomatrapine,lamotrigine
lomictol,
lomotil,atropine_diphenoxylate
lomotil (for the last month),
long acting insilin,
loogestrol,norgestrel
loperamide,loperamide
loperaminde,loperamide
loperemide hci,
lopid,
lopid cholesterol,gemfibrozil
lopit (for cholesterol),
lopressor,metoprolol
lopressor.,
loraditine,loratadine
loratab,hydrocodone
loratadine,loratadine
loratadine - allergy,
loratadine (generic claritin),
loratidine,loratadine
loratidine otc,
lorazapam,lorazepam
lorazapam - to sleep,
lorazapram,lorazepam
lorazepam,lorazepam
lorazipam,
lorazipan,
lorazopam,
lorazpam,
loreena birth control,
loritab,hydrocodone
loritab - tooth pulled,
loritab - was on for 15 days,
loritab (for wisdom teeth),
loritab for pain,
loritidine,
lorsartan,
lortab,hydrocodone
"lortab- unprescribed, recreationally",hydrocodone
lortab (for back pain),hydrocodone
lortab (off the street),
lortab 10,hydrocodone
lortab 10 (for broken toe),hydrocodone
lortab prn,
lortab prn for pain,
lortabs,hydrocodone
lortabs - broke hand 2 months ago,
lortadine,
lortadine (claritin),
lortadine tab,
loryna,
lorzepam,
losaertin,
losartain,
losartan,losartan
losartan- blood pressure,losartan
losartan (high blood pressure),
losartan / hctz,
losartan 100mg,losartan
losartan bp,
losartan hct 50-12.5 mg,losartan
losartan hctz,
losartan potassium,
losartan/hctz,losartan_hydrochlorothiazide
losarten,
losartin,losartan
losartin - high bp,
losartin for hypertension,
losarton,losartan
losasrtin,
losatin,
losinipril,
lotensin,
lotion for eczema,
lotramine (for pain),
lotrel,amlodipine_benazeprilat
lotronex,
lotronex- ibs,
lovastatin,lovastatin
lovaza,
lovesattin,
low-dose naltrexone,
low-ogestrel,norgestrel_ethinylestradiol
low depo-provera,
low dose aspirin,aspirin
low dose asprin,aspirin
low estoren,norethindrone_ethinylestradiol
low estrogen otc birch control,norethindrone_ethinylestradiol
low ogestrel,norgestrel_ethinylestradiol
lowogesterone,norgestrel
loxapine,
loxapine - muscle spasms,
lryical,
lubothyroxine,
lucinafril,
lucinapril,
lucinipril,
lucinopril,
lumigan,
luminal,
lunegen (for glaucoma),
lunesta,eszopiclone
lunesta -,
lunesta - off brand,
lunesta med trial 3 month,eszopiclone
lung medications,
lupron,
lupron (leuprolide acetate for depot suspension),leuprolide
lupron injection,
lupron injections,leuprolide
luseta,
lutein,supplement
lutera,ethinylestradiol_levonorgestrel
lutera (ocp),
lutera (oral birth control),ethinylestradiol_levonorgestrel
lutuda,
lutuda- for depression/anxiety,
luvox,fluvoxamine
lycria,
lyica,
lyrcia,
lyrica,pregabalin
lyrica-nerve pain,
lyrica  - pain,
lyricia - sample,
lysinapril,
lysinapril/hydrochlorizide,lisinopril_hydrochlorothiazide
lysine,supplement
lysine - otc,
lysnipril,
lysoprine,
maalox,antacid
mabumetone,nabumetone
maca,
macrobid,nitrofurantoin
macrobid for maintance for uti,
macrodantin,
madodrine- to keep blood pressure up (orthostatic/tachycardia),midodrine
madodrine- to keep blood pressure up (posteral orthostatic/tachycardia),midodrine
mag supplement,
magnesium,vitamin
magnesium citrate,
magnesium glycinate,
magnesium oxide,vitamin
magnesium oxide supplement,
magnesium supplement,supplement
magnesium/calcium,
magnessium,vitamin
magnessium- started this last week,
magnessium and mvm,
magnessium chloride,vitamin
magnessium sulfate,
"magnessium, zinc and calcium",
magnessiusm with calcium,
maintance inhaler,
maintena,
malarone,
malox,antacid
"malox, protonics",antacid_pantoprazole
maloxacam,
maloxacam - antiinflamatory,
maloxicam,meloxicam
maloxtincam,
maltrexone,naltrexone
maltroxone,
manic episodes,
manjista root,supplement
marajiana,cannabis
marijuana,cannabis
marizpam,
marsapan,
mason's hair skin and nail supplement,
mataxalone,metaxalone
mavyret,
mavyret- for hep c,
max bcaa's,
maxalit,
maxalt,rizatriptan
maxalt- for migraines,
maxalt-for migraines,rizatriptan
maxalt-melt,
maxalt - (migraine),rizatriptan
maxalt mlt,rizatriptan
maxalt/migraines (neck),rizatriptan
maxolt,
maxolt (migraines),
mdd med?,
meclazine,meclizine
meclizine,
meclizinel - dizziness,
meclofenamate,meclofenamate
meclozine,meclizine
med for acid reflux,
med for add,
med for depression - doesn't know name or doses,
med for neuropathy,
med for psychosis?,
med pack steroid,
med to help upset stomach,antacid
med. for sinus infection,
medformin,metformin
medforum,metformin
medical food,
medical marijuana,
medicated cough syrup- vanacough?,
medicated cream for acne (retin-a and clindamyacin),clindamycin_tretinoin
medicated to take when taking a test,
medication for alcoholism to curb cravings,
medication for anxiety - just changed so doens't know name,
medication for diabetes,
medication for genital herpes,med.unknown
medication for kidney stones,
medication for nightmares - unknown name,med.unknown
medication for onset of headaches (migraine buster),
medication for stomach,
medication for vertigo,med.unknown
medication to curb alcohol cravings,
medication to help kidneys-can't remember name,
medicine to attempt to break up kidney stones,
medipress,
meditoperol,
medrol,methylprednisolone
medrol pack,
medroprogesterone,
medroxyprogesterone,medroxyprogesterone
medroxyprogesterone acetate,
meds for anxity and bipolar,
mefenamic acid,mefenamic.acid
mefloquine- maleria just got back from africa,
meflouquine (prevention of malaria),mefloquine
meformin,
megared fish oil,supplement
megase,megestrol
megestrol  - anorexia,
melalucce (multivitamin) am & pm,multivitamin
melantonin,
melatoinan,
melatonin,melatonin
melatonin- for sleep,
melatonin- w/ 500 mg lemonbomb,
melatonin-started this last week,
melatonin-to help sleep,
melatonin for sleep,
melatonin gummies,
melatonin or zquil,
melatonin pill,
melatonin supplement,
melatonin.,melatonin
melaxacan,
meletonin,
melitonin,
mellaril,
melotonin,
meloxacam,meloxicam
meloxicam,meloxicam
meloxicam- anti-inflammatory for shoulder,meloxicam
meloxicam -anti inflamotry,
meloxicam for inflammation,
"meloxicam, simvastatin, taztia",
meloxican,meloxicam
meloxican inflamation,meloxicam
meloxicom,meloxicam
meltrexone,naltrexone
meltrexsone - helps with eating,
men's gimmy vitamin,multivitamin
men's gnc all purpose multivitamin,multivitamin
men's one a day vitamin,
men's ripped supplement,
menantine,
menicycline,
mens multi-vitamin,
mens multivitamin,
mens one a day vitiamian,
merepix,
merina,
merina iud,levonorgestrel
mertazapine,
mertazipim,
mertazpine,
mestinon,
mestranol,mestranol
metabolic supplement,supplement
metadate,
metadate  - adhd,
metadate cd,methylphenidate
metadoxine,
metaforman,
metaformin,
metaformin for pcs,
metamucil,
metaprolol,metoprolol
metapronol,
metaproprolol,
metaprorol,
metaxalone,metaxalone
meteprol,
meteprolol,metoprolol
meteroprolol,metoprolol
metfomin,
metforman,
metformen,
metformiin,
metformin,metformin
metformin- diabetes,
metformin- pd,
metformin - diabeties,
metformin - for hormones,
metformin - for pcos,
metformin - got from er - has not been to doc,
metformin - states was giving this for weight,
metformin  - for pcos,
metformin  xr,
metformin &glimperide(1mgxqd,glimepiride_metformin
metformin (dmz),
metformin (non diabetes),
metformin (used for homone regulations),
metformin diabetes ( see chart for other medications),metformin
metformin er,
metformin er - pre- diabetic,
metformin for diabetes,metformin
metformin for pcos,
metformin hcl,
metformin xr,metformin
metformin/ linagliptin,
metforminer,
metforum,
metfromin,
methadone,methadone
methadone- liquid,
methadone - for 2 years,
methadone - for nerve pain,
methadone hcl,
methadone taper,
methadone..liquid,methadone
methamphetamine,
methapenadate srcr  ( ritalin),
methatrexate,methotrexate
methayltrexate orange pink,methotrexate
methdone,
methimazole,thiamazole
methlyprednisone,
metho something,
methocarbam,
methocarbam (robaxin),
methocarbamol,methocarbamol
methocarbamol  - muscle relaxer,
methocarbamol (tmj),
methocarbomal,
methocarbomal (muscle relaxant for back),methocarbamol
methocarbonal,methocarbamol
methodone,methadone
methofendate,
methortaxate,
methotrexate,methotrexate
methotrexate-psoriasis,
methotrexate for rheumatoid arthritis,methotrexate
methotrexated,
methyfolate,
methyl prednisone,
methylated folic acid supplement,
methylcare b vitamin,
methylfolate,
methylin,
methylphenidate,
methylphenidate er,
methylprednisolone,methylprednisolone
methylprednisone,
meticlapram,
metnax- b12 vitamin,
metoclopram,metoclopramide
metoclopramid,
metoclopramide,
metofomin,
metoformin,metformin
metonine,
metoprlol,
metoprol,
metoprolo,
metoprolol,metoprolol
metoprolol-bp,metoprolol
metoprolol - blood pressure,metoprolol
metoprolol - irregular heart beat,
metoprolol - tachycardia,
metoprolol dx,
metoprolol er,
metoprolol er succinate,
metoprolol for htn,
metoprolol tartrate,metoprolol
metoprolol tartrate bp med,metoprolol
metoprolol xr,
"metoprolol,",
metopronol,
metorolol,
metorprolol,metoprolol
metorprolol-bp,metoprolol
metphormon,metformin
metprolol,
metrazipine,
metrodiazenol gel,metronidazole
metrogel,
metrolopol,
metronidazole,metronidazole
metronidazole (trichomonis),
metronidiazole,
metronidizole,metronidazole
metropinonyl,metoprolol
metroplol,
metroplol er,
metropolo,
metropolol,metoprolol
metroprol,metoprolol
metroprolol,metoprolol
metroprolol succinate,
metroprolol tartrate,
metroproltartrate,
metrozonidol,
metrpolol,metoprolol
metrprolol succinate,
"mexeuim, acid reflux",
mexformin,
mexipan,med.unknown
mexotrasat shot,
mfg prazco - adderall,
mg,
mg oxide,vitamin
mg supplement,vitamin
micardis,
miconazole 2 % in solution,miconazole
micorgestin birth control,
micro gestin se 1/20 (birth control),
microbid-,
microgestin,ethinylestradiol_norethisterone
microgestin - birth control,
microgestin (birth control),ethinylestradiol_norethisterone
microgestin 1/20,ethinylestradiol_norethisterone
microgestin 1/28fe,ethinylestradiol_norethisterone
microgestin 1mg/20mcg,ethinylestradiol_norethisterone
microgestin bc,ethinylestradiol_norethisterone
microgestin birth control,
microgestin fe,ethinylestradiol_norethisterone
microgestin fe 1/20,ethinylestradiol_norethisterone
microgestin fe(1.5/30),ethinylestradiol_norethisterone
microgestion,ethinylestradiol_norethisterone
microgestrin,ethinylestradiol_norethisterone
microner,
micronor,
microsgestin otc birth control,ethinylestradiol_norethisterone
microzide,
midodrine,
midol,acetaminophen_caffeine_pyrilamine.maleate
midrin,amidrine
midrin-low blood pressure,amidrine
midtrin,
mifepristone,
migrain med,
migrain medicate,
migraine,
migraine med,
migraine med -,
migraine medication,antimigraine.agent
migraine medication (unknown name),
migraine medicine,
migraine medicine prescribed (doesn't know name),
migraine meds as needed,
migraines,
migravent,
milk thisile,
milk thistle,supplement
minastrin,norethindrone_ethinylestradiol
minastrin - birth control,
minastrin 24 fe,
minda - memory - early stage of alzheimers,
mini press,
minicycline,
minipress,prazosin
minipress- trauma related nightmares,
minipress-for nightmares,prazosin
miniprez bp medication,
minivelle,
minivelle estrogen patch for iud side effects,
minivelle patch,
miniville,
minizelle,
mino,
minocyclene,
minocyclin,
minocycline,minocycline
minocycline/ acne,
minoxidil,minoxidil
mintram vitamin,
miralax,polyethylene.glycol
miralax-started two weeks ago,docusate_macrogol
miralax (polyethylene glycol) see chart for medication list.,
miralax and amitiza- constipation,polyethylene.glycol_lubiprostone
miralax and colace,docusate_macrogol
miralex,polyethylene.glycol
mirapex,
mirapex- restless leg syndrome,
mirapex- started over the last two weeks,polyethylene.glycol
mirapex - restless leg,
mirapex -resltess leg syndrome,polyethylene.glycol
mirena,levonorgestrel
mirena- bc,levonorgestrel
mirena iud,levonorgestrel
mirena iud- birth control,
mirena iud - put in april 2015,
mirpazapine,
mirtazapime,
mirtazapine,mirtazapine
mirtazatine,
mirtazipine,mirtazapine
mirtazipine (remeron),mirtazapine
mirtzaoine,mirtazapine
mirtzaprine,mirtazapine
misoprostol,
mistoprostol,misoprostol
mitazapran,
mitazipime,
mitigare,
mitrapirmine,
mm avi - supplement,
mobeic,
mobic,meloxicam
mobic- injury,meloxicam
mobic - nsaid,
mobic (anti-inflammatory),
mobic anti flammitory,meloxicam
mobic anti inflammatory,meloxicam
mobic for pain,
mobic/miloxicam,
modafinil,modafinil
"modafinil,",
modafinle,
mododrine,
moeprizol,
molaxacan,
molutekast,montelukast
mometasone,
mometasone 50 mcg/act,mometasone
monaessa birth control,
monanessa,
monnoessa,
monnonessa,
mono nessa,norgestimate_ethinylestradiol
monocylcine,
monodox,
monoessa,norgestimate_ethinylestradiol
monomessa,
mononesa,norgestimate_ethinylestradiol
mononesa bc,
mononessa,norgestimate_ethinylestradiol
mononessa- birth control,
mononessa (bc),
mononessa (birth control),
mononessa (birthcontrol),norgestimate_ethinylestradiol
"mononessa (ethinyl estradiol,norgestimate) 0.25 mg/35 mcg",norgestimate_ethinylestradiol
mononessa birth dontrol,norgestimate_ethinylestradiol
mononessa hormones are birth control,norgestimate_ethinylestradiol
mononessa pill,norgestimate_ethinylestradiol
mononesta,norgestimate_ethinylestradiol
monopril,fosinopril
monovisc,
monoxidil,minoxidil
montalucap ? - allergy med,
montalucast sodium,
montalukast,montelukast
monteilkast (singular),
montekulast sodium,
montellukast,
montelucast,
montelukast,montelukast
montelukast - allergy,
montelukast 10 mg,montelukast
montelukast sod,
montelukaste,
montelukaust,
montelurkast,
montinlukostat,montelukast
montulkast,
montulkast sodium (singulair) - allergy,
mood stabalizer,
mood stablizer,med.unknown
morhphine - for break through pain,
morhphine xr,
morhpine er,
moritate(see chart) (topical),
morphin,
morphine,morphine
morphine-pain,
morphine (hip injury),
morphine (see chart for other medications),
morphine er,
morphine for 2 days,
morphine patch,
morphine sul,morphine
"morphine sul, er",
"morphine sul, ir",
morphine sulf,morphine
morphine sulfate,
morphine sulfate  xr,
morphine sulfate er,
morphine sulfate extended-release,
morphine sulfate instant release,
morphine xr,
morphone,
morphonie,
mortin,
motin,ibuprofen
motoprolol,
motoropol,metoprolol
motrin,ibuprofen
motrin 800,ibuprofen
movantik,
ms-contin,
mscontin,
msg tesa - adderall,
msir,
msm,methylsulfonylmethane
msm/glucosamine,
msn vitamin + fish oil,
mucine x d&dm,
mucinex,guaifenesin
mucinex-d,guaifenesin
mucinex (liquid),
mucinex and flonase,
mucinex d,guaifenesin
mucinex dm,guaifenesin
mucinex otc,
mucinex prn,guaifenesin
mucinix,
mucinta - ?  for pain,
mucle relaxer - was involved in car wreck,
mucos dm,
mucsle relaxer,
muformin,
mulit vitamin,
mulitivitamin,multivitamin
mulitpure,
mulitvitamin,multivitamin
mulitvitamine,multivitamin
mult vit,multivitamin
multi,
"multi-symptom sinus relief (acetaminphen, guaifenesen, and phenylephine)",guaifenesin_acetaminophen_phenylephrine
multi-vitamin,multivitamin
multi-vitiam,
multi - vitamin,
multi carotene,multivitamin
multi mineral,multivitamin
multi mineral  and digestive enzymes,multivitamin
multi mineral and digestive enzymes,supplement
multi vit,multivitamin
multi vit's,multivitamin
multi vit (one a day men),
multi vit pack,
multi vit with fishoil,
multi vit/pack,
multi vitamin,multivitamin
multi vitamin minerals,multivitamin
multi vitamins,multivitamin
"multi vitamins: fish oil,",multivitamin
multi vitmain,
multi vits,
multimineral,
multiple vitamin,multivitamin
multiple vitamins,
multiple vitamins 14-18 different vitamins,multivitamin
multiscorb,
multivatmin,multivitamin
multiviatmin,
multivit,
multivit w / herbs liquid life started < 1 yr. ago,multivitamin
"multivit, d3, vit c",
multivitamin,multivitamin
multivitamin (equate walmart brand),
multivitamin (mega food),multivitamin
multivitamin (men's once a day),
multivitamin (womens care),
multivitamin 1 a day,
multivitamin and caltrate with vit d,
multivitamin and iron supplement,multivitamin
multivitamin focus factor,
"multivitamin hair, nails & skin",
multivitamin i,
multivitamin men's,multivitamin
multivitamin packs,
multivitamin women 50+,
"multivitamin, calcium, iron",
multivitamin/calcium,multivitamin
multivitamins,multivitamin
"multivitamins (fe, b12/b)",multivitamin
"multivitamins (green tea, olive oils, genseng etc)",multivitamin
multivitamins gummies.,multivitamin
multivitmain,
multivtiamin,
multvitamin,multivitamin
muralax,
mureana iud,
murpoex  ?,
muscle inflammation,anti.inflammatory
muscle relaxant,muscle.relaxant
muscle relaxants,
muscle relaxed,
muscle relaxer,muscle.relaxant
muscle relaxer- every other month,
muscle relaxer - baclofen,
muscle relaxer - couldn't remember name,
muscle relaxer - not sure what one,muscle.relaxant
muscle relaxer  - car wreck,
"muscle relaxer ""cyc""?",cyclobenzaprine
muscle relaxer (unknown name),
muscle relaxer for back,
muscle relaxer for backfor scoliosis,
muscle relaxer for fibromyalgia,
muscle relaxer for spastic colon,
muscle relaxer rx,
muscle relaxer unknown name,
muscle relaxer/ na,
muscle relaxer/sleep aid,muscle.relaxant
muscle relaxers,muscle.relaxant
muscle relaxor,muscle.relaxant
muscle relaxor - unknown name,
muscle relexor,muscle.relaxant
muscle rexalor,
musenx,guaifenesin
musinex,
musle relaxer,
muti-vitamin,
muti vitamin,
mutil vitamin,multivitamin
mutilvitamin,
mutivitamin,multivitamin
mv,multivitamin
mv + supplements,
mvi,multivitamin
mvi- supplements,
mvm,multivitamin
mvm- biotin- fish oil,multivitamin_supplement
mvm and b12,multivitamin
mvm and calcium,
mvm and probiotic,
mvm and vitamin d,
mvm and zyrtec and ibuprofen,multivitamin_cetirizine_ibuprofen
mvm gummies,multivitamin
mvm men gummies,multivitamin
mvm with iron,
mvm woman,
"mvm, biotin, fish oil",
"mvm, folic acid and b12",
"mvm, folic acid, b12",multivitamin
"mvm, folic acid, fish oil",
"mvm, magnessium and vitamin d, b complex, calcium",
"mvm, vitamin d",
"mvm, vitamin d, calcium",
"mvm, vitamin d, fish oil bid, magnessium qd",
"mvm, vitamin d3, probiotic, magnessium, fish oil",supplement
mvm/supplements,
mycardis hctz,
mycozil,supplement
mydayis,
mydayis er,
myfortic,
mylan,med.unknown
mylantis,
mylexicon,med.unknown
mynocyclne,
myorganics b12 spray,
myothyronine,liothyronine
myrbetric,
myrbetriq,
myrprx,
mytophenolate - transplant,
myzilra,levonorgestrel_ethinylestradiol
n/g- magma,
nabumetone,
nadolol,nadolol
nadolol (for bp),nadolol
nail fungus medication,
nalaprapron implact,
naloxone for alcohol cravings,
naltraxone,naltrexone
naltrexon,naltrexone
naltrexone,naltrexone
naltrexone- for cravings,naltrexone
naltrexone- prescribed but have not started yet,
naltrexone- to help with impulsivity,naltrexone
naltrexone-sh urges,naltrexone
naltrexone -started yesturday,
naltrexone for alcohol cravings,naltrexone
naltrexzone,naltrexone
naltroxen,
naltroxone,naltrexone
naltroxone- for alcohol cravings,naltrexone
naltrxone,
nambutone,
namenda,
napaproxin,
napasin- antiinflammatory,
naploxen,naproxen
napricine - back pain,
naprofen for pain-ankylosing spondylitis,
naprosyn,naproxen
naproxan,
naproxan (inflammation),
naproxen,naproxen
naproxen-sodium,
naproxen - anti-inflammatory,
naproxen - for headaches,
naproxen - hurt shoulder,
naproxen ec,
naproxen oct,
naproxen sodium,naproxen
naproxen/ ibuprofen,
naproxican,naproxen
naproxin,naproxen
naproxin - inflamation,
naproxin sodium,naproxen
naproxin sodium - inflamed muscles in foot,naproxen
naproxine,
naproxine -taking for pain and inflamation,
naproxone,naproxen
naproxsen,
naproxyn,naproxen
naratriptan - mirgains,
narc contract,
narco,hydrocodone_acetaminophen
narcos,
narcotic pain mad,
narotriptan and elotriptan for migraines,naratriptan_eletriptan
narvast - the generic,
nasacort,triamcinolone
nasal spral,med.unknown
nasal spray,med.unknown
nasal spray - allergies,
nasal spray (red cap- flonase?),
nasal spray (red cap?),
nasal spray for allergies,steroid_antihistamine
nasal spray for chronic sinusitis,
nasal spray saline,
nasal/sinus,med.unknown
nasalcort,
nascobal b-12 nasal spray,
nasonex,mometasone
nasonex - nasal spray,
nasonex spray,mometasone
nasoquort,triamcinolone
natazia,estradiol.valerate_estradiol_dienogest
natpara,
natur-throid,
natural calm (magnesium),
nature- throid,supplement
nature-throid,
nature-throid.,
nature-thyroid,
nature made chewable vitamin c,vitamin
nature throi,
nature throid,supplement
nature thyroid,supplement
nature tyroid,
natures thyroid,
naturethroid,supplement
naturethyroid,
naturthroid,
nausea,med.unknown
nausea med,
nausea med (unknown name),med.unknown
nausea med unknown,
nausea medication,
nausea medicine (uknown name),
nausua meds,
nauzene,
naveen ?,
naxproxen,naproxen
nayvret,
ndt - thyroid,
nebulaizer,
nebulizer,
nebulizer - albuterol,
nebulizer and albuteral,
nebulizer treatment,
necon,
necon - birth control,
necon(bcp),
necozine (?),
neem leaf,supplement
nefazodone,nefazodone
neltraxone,naltrexone
neltrexone,
nemenda,
neocell,
neocon 1/35 - (bc),ethinylestradiol_norethindrone
neorutin,
neproxin,
neproxine,
neproxone,
nerontin,
nerotin,
neruotin,
nerve damage med,
nerve pain med - from shingles,
nerve tonic (for stress & anxiety),
nesia,
nessa?  birth control,
nessa? birth control,norgestimate_ethinylestradiol
netforeman,
nethyltrednisolone,
nettle,supplement
nettle leaf (for inflammation),supplement
neuortin,
neuotin,
neupro (patch),
neurautin,
neuro harmony,
neuronitin,gabapentin
neurontin,gabapentin
neurontin- arm neuropathy,
neurontin - for her feet - neupoathy,
neurontin - nerve pain,
neurontin - restless legs,
neurontin (anxiety),
neurontin gabapentin,gabapentin
neuropathy pills,
neuroreplete,
neurotin,gabapentin
neurptin,
neurtotin,
new you dietary supplement,supplement
newvigil,
nexieum,
nexium,esomeprazole
nexium (gerd),esomeprazole
nexplanol (implant birth control_,etonogestrel
nexplanon,etonogestrel
nexplanon - implant,
nexplanon - implant (bc) - etonogestrel implant - will be removed w/i one week due to weight issues,etonogestrel
nexplanon (bl - implant) right arm,etonogestrel
nexplanon birth control,
nexplanon birth control iud,
nexplanon implant,etonogestrel
nexplanon implant in arm,
nexplanon implant in arm (birth control),
nexplanon implant left arm,etonogestrel
nexplanon in arm,
nexplanon inplant birth control,
nexplanon iud,etonogestrel
nexuim,
nexuium,
nexxium,
niacin,vitamin
niasin,
nicazel forte for acne,supplement
nician,
nicotine gum,
nicotine losenges,nicotine
nicotine lozenges - equate brand,
nicotine patch,nicotine
nicotine patch (nicorette),nicotine
nicotine patch and lozenges,
nicotine patches/gum,
nicro,
nifedica,
nifedical,nifedipine
nifedipine,
"nigh time sleep aide, otc",
night terror med,
night time sleep aid,
night time sleeping pill over the counter,
nightmare medication,
nightmare meds,
nightquil,acetaminophen_dextromethorphan_doxylamine
nightqyil,acetaminophen_dextromethorphan_doxylamine
nikki,drospirenone_ethinylestradiol
nikki birth control,
niprenhecal,nifedipine
niquil,acetaminophen_dextromethorphan_doxylamine
nitrazepam,nitrazepam
nitric oxide gmc supplement,
nitro,
nitro- prescribed but has never taken,
nitrofluitin (uti),nitrofurantoin
nitrofurantn,
nitroglycerin,nitroglycerin
nitrostat,
nitrostat for esophageal spasms,nitroglycerin
nitrosurantoin,
"noblock, - insulun",
nodes removed from throat,
nodolor,
non steriod-with antiobotic,
nora b,
nora be,norethindrone
norco,hydrocodone_acetaminophen
norco- pain,
norco- tooth ache,
norco-pain in back,
norco-tooth extraction,
norco -  migrains,
norco - for knees,
norco - just had a tooth pulled,
norco - nerve/back pain,
norco - tooth infection,hydrocodone_acetaminophen
"norco ""10-325""",hydrocodone_acetaminophen
norco (hydrocodone),hydrocodone_acetaminophen
norco (migraines) bupalpetal,
norco (pain),
norco (post-partum),
norco (root canal),hydrocodone_acetaminophen
norco 10 325,
norco 5,hydrocodone_acetaminophen
norco 5/325 prn,
norco 5mg,hydrocodone_acetaminophen
norco back pain,
norco for back pain daily,
norco for pain,
norco pain med for back,
norcor,
norcor-sciatica aerner,med.unknown
norcor (10-325),
nordolor,acetaminophen_dichloralphenazone_isometheptene.mucate
norel ad,
noreth - birth control,norethindrone
norethedrone estradiol birth control,
norethhindrone,norethindrone
norethidrone,norethisterone
norethindrone,norethisterone
norethindrone (birth control),norethisterone
norethindrone (oral contraceptive),
norethindrone birth control- help managed side effects lupron,norethindrone
norethrodone,
norflex xr,
norgestimate and ethinyl estradiol,
norlyda,
normethadone,
noro,
noroco,
noroxin,norfloxacin
norterl,
northendrone,norethindrone
nortrel,norethindrone_ethinylestradiol
nortrel (birth control),
nortripaline,
nortripeylene,
nortriplyline,
nortriptaline,nortriptyline
nortriptiline (sleeping),
nortriptlylyni,
nortriptylin (for sleep),
